Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	Salinity	Temperature	CHLFa
N20.19960709	19960709	9/7/96	2379	2381	190	N20	KZ	580051.28	5799811.51	1996	7	summer	32.44	14.8	5.5
N20.19960730	19960730	7/30/1996	2400	2402	211	N20	KZ	580051.28	5799811.51	1996	7	summer	31.5	16.9	4.96
N20.19960814	19960814	8/14/1996	2415	2417	226	N20	KZ	580051.28	5799811.51	1996	8	summer	31.86	18.5	8.6
N20.19960827	19960827	8/27/1996	2428	2430	239	N20	KZ	580051.28	5799811.51	1996	8	summer	32.67	18.4	4.74
N20.19960910	19960910	10/9/96	2442	2444	253	N20	KZ	580051.28	5799811.51	1996	9	autumn	33.54	17.6	1.74
N20.19961010	19961010	10/10/96	2472	2474	283	N20	KZ	580051.28	5799811.51	1996	10	autumn	32.9	14.8	2.78
N20.19961112	19961112	12/11/96	2505	2507	316	N20	KZ	580051.28	5799811.51	1996	11	autumn	33.15	11.9	1.14
N20.19961217	19961217	12/17/1996	2540	2542	351	N20	KZ	580051.28	5799811.51	1996	12	winter	32.03	7.9	0.7
N20.19970114	19970114	1/14/1997	2568	2570	13	N20	KZ	580051.28	5799811.51	1997	1	winter	31.34	1.51	2.36
N20.19970310	19970310	10/3/97	2623	2625	68	N20	KZ	580051.28	5799811.51	1997	3	spring	NA	NA	NA
N20.19970313	19970313	3/13/1997	2626	2628	71	N20	KZ	580051.28	5799811.51	1997	3	spring	30.61	5.58	0.62
N20.19970326	19970326	3/26/1997	2639	2641	84	N20	KZ	580051.28	5799811.51	1997	3	spring	31.94	6.23	1.04
N20.19970417	19970417	4/17/1997	2661	2663	106	N20	KZ	580051.28	5799811.51	1997	4	spring	32.21	7.78	6.98
N20.19970501	19970501	1/5/97	2675	2677	120	N20	KZ	580051.28	5799811.51	1997	5	spring	32.1	8.86	14.6
N20.19970522	19970522	5/22/1997	2696	2698	141	N20	KZ	580051.28	5799811.51	1997	5	spring	32.2	11.6	1.66
N20.19970526	19970526	5/26/1997	2700	2702	145	N20	KZ	580051.28	5799811.51	1997	5	spring	32.57	12.21	1.08
N20.19970611	19970611	11/6/97	2716	2718	161	N20	KZ	580051.28	5799811.51	1997	6	summer	30.9	15.17	8.4
N20.19970624	19970624	6/24/1997	2729	2731	174	N20	KZ	580051.28	5799811.51	1997	6	summer	32.52	14.96	6.28
N20.19970716	19970716	7/16/1997	2751	2753	196	N20	KZ	580051.28	5799811.51	1997	7	summer	32.56	17.21	9.6
N20.19970730	19970730	7/30/1997	2765	2767	210	N20	KZ	580051.28	5799811.51	1997	7	summer	32.31	18.21	1.18
N20.19970812	19970812	12/8/97	2778	2780	223	N20	KZ	580051.28	5799811.51	1997	8	summer	29.71	20.29	10.8
N20.19970826	19970826	8/26/1997	2792	2794	237	N20	KZ	580051.28	5799811.51	1997	8	summer	30.06	21	16
N20.19970911	19970911	11/9/97	2808	2810	253	N20	KZ	580051.28	5799811.51	1997	9	autumn	31.99	18.95	8.76
N20.19971016	19971016	10/16/1997	2843	2845	288	N20	KZ	580051.28	5799811.51	1997	10	autumn	32.91	14.98	2.28
N20.19971112	19971112	12/11/97	2870	2872	315	N20	KZ	580051.28	5799811.51	1997	11	autumn	32.94	11.47	2.96
N20.19971218	19971218	12/18/1997	2906	2908	351	N20	KZ	580051.28	5799811.51	1997	12	winter	33.55	6.94	0.98
N20.19980122	19980122	1/22/1998	2941	2943	21	N20	KZ	580051.28	5799811.51	1998	1	winter	32.26	6.08	0.68
N20.19980210	19980210	10/2/98	2960	2962	40	N20	KZ	580051.28	5799811.51	1998	2	winter	32.15	5.32	1.8
N20.19980309	19980309	9/3/98	2987	2989	67	N20	KZ	580051.28	5799811.51	1998	3	spring	NA	NA	NA
N20.19980324	19980324	3/24/1998	3002	3004	82	N20	KZ	580051.28	5799811.51	1998	3	spring	30.28	6.79	2
N20.19980416	19980416	4/16/1998	3025	3027	105	N20	KZ	580051.28	5799811.51	1998	4	spring	32.36	8.07	18.4
N20.19980429	19980429	4/29/1998	3038	3040	118	N20	KZ	580051.28	5799811.51	1998	4	spring	32.6	9.6	38.8
N20.19980520	19980520	5/20/1998	3059	3061	139	N20	KZ	580051.28	5799811.51	1998	5	spring	33.21	12.78	10.4
N20.19980527	19980527	5/27/1998	3066	3068	146	N20	KZ	580051.28	5799811.51	1998	5	spring	32.9	13.2	2.6
N20.19980608	19980608	8/6/98	3078	3080	158	N20	KZ	580051.28	5799811.51	1998	6	summer	NA	NA	NA
N20.19980625	19980625	6/25/1998	3095	3097	175	N20	KZ	580051.28	5799811.51	1998	6	summer	33.14	15.96	3.5
N20.19980716	19980716	7/16/1998	3116	3118	196	N20	KZ	580051.28	5799811.51	1998	7	summer	33.49	16.52	5.32
N20.19980728	19980728	7/28/1998	3128	3130	208	N20	KZ	580051.28	5799811.51	1998	7	summer	32.07	17.89	6.52
N20.19980813	19980813	8/13/1998	3144	3146	224	N20	KZ	580051.28	5799811.51	1998	8	summer	33.38	18.87	3.82
N20.19980825	19980825	8/25/1998	3156	3158	236	N20	KZ	580051.28	5799811.51	1998	8	summer	33.57	18.25	5.18
N20.19980903	19980903	3/9/98	3165	3167	245	N20	KZ	580051.28	5799811.51	1998	9	autumn	32.29	17.6	16.4
N20.19981012	19981012	12/10/98	3204	3206	284	N20	KZ	580051.28	5799811.51	1998	10	autumn	NA	NA	NA
N20.19981112	19981112	12/11/98	3235	3237	315	N20	KZ	580051.28	5799811.51	1998	11	autumn	32.78	10.76	1.08
N20.19981216	19981216	12/16/1998	3269	3271	349	N20	KZ	580051.28	5799811.51	1998	12	winter	32.71	7.4	0.64
N20.19990112	19990112	12/1/99	3296	3298	11	N20	KZ	580051.28	5799811.51	1999	1	winter	30.58	5.55	0.78
N20.19990218	19990218	2/18/1999	3333	3335	48	N20	KZ	580051.28	5799811.51	1999	2	winter	31.07	5.21	2.3
N20.19990317	19990317	3/17/1999	3360	3362	75	N20	KZ	580051.28	5799811.51	1999	3	spring	32.45	6.48	15.8
N20.19990331	19990331	3/31/1999	3374	3376	89	N20	KZ	580051.28	5799811.51	1999	3	spring	30.8	7.33	13.8
N20.19990415	19990415	4/15/1999	3389	3391	104	N20	KZ	580051.28	5799811.51	1999	4	spring	33.22	8.52	19.2
N20.19990506	19990506	6/5/99	3410	3412	125	N20	KZ	580051.28	5799811.51	1999	5	spring	32.18	10.88	7.48
N20.19990526	19990526	5/26/1999	3430	3432	145	N20	KZ	580051.28	5799811.51	1999	5	spring	31.74	13.33	4.08
N20.19990531	19990531	5/31/1999	3435	3437	150	N20	KZ	580051.28	5799811.51	1999	5	spring	NA	NA	NA
N20.19990616	19990616	6/16/1999	3451	3453	166	N20	KZ	580051.28	5799811.51	1999	6	summer	32.37	15.64	14.6
N20.19990701	19990701	1/7/99	3466	3468	181	N20	KZ	580051.28	5799811.51	1999	7	summer	32.51	16.18	2.36
N20.19990713	19990713	7/13/1999	3478	3480	193	N20	KZ	580051.28	5799811.51	1999	7	summer	32.81	17.96	10.4
N20.19990730	19990730	7/30/1999	3495	3497	210	N20	KZ	580051.28	5799811.51	1999	7	summer	32.86	18.46	1.84
N20.19990810	19990810	10/8/99	3506	3508	221	N20	KZ	580051.28	5799811.51	1999	8	summer	31.1	19.62	0.96
N20.19990826	19990826	8/26/1999	3522	3524	237	N20	KZ	580051.28	5799811.51	1999	8	summer	32.94	18.68	9.94
N20.19990915	19990915	9/15/1999	3542	3544	257	N20	KZ	580051.28	5799811.51	1999	9	autumn	31.19	19.36	2.3
N20.19991014	19991014	10/14/1999	3571	3573	286	N20	KZ	580051.28	5799811.51	1999	10	autumn	32.87	15.59	2.2
N20.19991115	19991115	11/15/1999	3603	3605	318	N20	KZ	580051.28	5799811.51	1999	11	autumn	NA	NA	NA
N20.19991230	19991230	12/30/1999	3648	3650	363	N20	KZ	580051.28	5799811.51	1999	12	winter	31.33	6.3	0.84
N20.20000111	20000111	11/1/00	3660	3662	10	N20	KZ	580051.28	5799811.51	2000	1	winter	32.68	6.56	0.86
N20.20000222	20000222	2/22/2000	3702	3704	52	N20	KZ	580051.28	5799811.51	2000	2	winter	31.41	5.75	1.76
N20.20000313	20000313	3/13/2000	3722	3724	72	N20	KZ	580051.28	5799811.51	2000	3	spring	NA	NA	2.44
N20.20000314	20000314	3/14/2000	3723	3725	73	N20	KZ	580051.28	5799811.51	2000	3	spring	32.42	6.74	NA
N20.20000330	20000330	3/30/2000	3739	3741	89	N20	KZ	580051.28	5799811.51	2000	3	spring	29.96	7.35	2
N20.20000413	20000413	4/13/2000	3753	3755	103	N20	KZ	580051.28	5799811.51	2000	4	spring	31.35	7.68	4.04
N20.20000503	20000503	3/5/00	3773	3775	123	N20	KZ	580051.28	5799811.51	2000	5	spring	31.57	9.74	13.4
N20.20000523	20000523	5/23/2000	3793	3795	143	N20	KZ	580051.28	5799811.51	2000	5	spring	31.8	12.48	15.6
N20.20000530	20000530	5/30/2000	3800	3802	150	N20	KZ	580051.28	5799811.51	2000	5	spring	32.18	12.7	2.32
N20.20000615	20000615	6/15/2000	3816	3818	166	N20	KZ	580051.28	5799811.51	2000	6	summer	32.06	14.65	3.02
N20.20000628	20000628	6/28/2000	3829	3831	179	N20	KZ	580051.28	5799811.51	2000	6	summer	30.85	16.1	4.16
N20.20000720	20000720	7/20/2000	3851	3853	201	N20	KZ	580051.28	5799811.51	2000	7	summer	31.47	16.25	7.9
N20.20000803	20000803	3/8/00	3865	3867	215	N20	KZ	580051.28	5799811.51	2000	8	summer	31.24	17.22	7.84
N20.20000816	20000816	8/16/2000	3878	3880	228	N20	KZ	580051.28	5799811.51	2000	8	summer	33.3	18.09	3.92
N20.20000901	20000901	1/9/00	3894	3896	244	N20	KZ	580051.28	5799811.51	2000	9	autumn	31.69	18.67	4.36
N20.20000915	20000915	9/15/2000	3908	3910	258	N20	KZ	580051.28	5799811.51	2000	9	autumn	32.26	18.05	7.58
N20.20001019	20001019	10/19/2000	3942	3944	292	N20	KZ	580051.28	5799811.51	2000	10	autumn	32.01	14.25	5.36
N20.20001115	20001115	11/15/2000	3969	3971	319	N20	KZ	580051.28	5799811.51	2000	11	autumn	33.08	10.88	1.56
N20.20001228	20001228	12/28/2000	4012	4014	362	N20	KZ	580051.28	5799811.51	2000	12	winter	32.25	6.93	1.58
N20.20010116	20010116	1/16/2001	4031	4033	15	N20	KZ	580051.28	5799811.51	2001	1	winter	32.93	5.71	1.26
N20.20010123	20010123	1/23/2001	4038	4040	22	N20	KZ	580051.28	5799811.51	2001	1	winter	32.52	5.67	1.4
N20.20010215	20010215	2/15/2001	4061	4063	45	N20	KZ	580051.28	5799811.51	2001	2	winter	28.69	5.83	1.9
N20.20010315	20010315	3/15/2001	4089	4091	73	N20	KZ	580051.28	5799811.51	2001	3	spring	30.8	6.24	19.4
N20.20010328	20010328	3/28/2001	4102	4104	86	N20	KZ	580051.28	5799811.51	2001	3	spring	28.56	6.24	15
N20.20010410	20010410	10/4/01	4115	4117	99	N20	KZ	580051.28	5799811.51	2001	4	spring	32.29	7.43	36.4
N20.20010503	20010503	3/5/01	4138	4140	122	N20	KZ	580051.28	5799811.51	2001	5	spring	29.55	9.57	5.56
N20.20010517	20010517	5/17/2001	4152	4154	136	N20	KZ	580051.28	5799811.51	2001	5	spring	30.42	10.83	11
N20.20010531	20010531	5/31/2001	4166	4168	150	N20	KZ	580051.28	5799811.51	2001	5	spring	30.8	13.4	4.18
N20.20010611	20010611	11/6/01	4177	4179	161	N20	KZ	580051.28	5799811.51	2001	6	summer	31.61	13.92	NA
N20.20010628	20010628	6/28/2001	4194	4196	178	N20	KZ	580051.28	5799811.51	2001	6	summer	31.18	15.46	7.8
N20.20010717	20010717	7/17/2001	4213	4215	197	N20	KZ	580051.28	5799811.51	2001	7	summer	30.94	17.74	28.8
N20.20010802	20010802	2/8/01	4229	4231	213	N20	KZ	580051.28	5799811.51	2001	8	summer	30.16	19.35	6.82
N20.20010816	20010816	8/16/2001	4243	4245	227	N20	KZ	580051.28	5799811.51	2001	8	summer	31.85	19.02	2.8
N20.20010830	20010830	8/30/2001	4257	4259	241	N20	KZ	580051.28	5799811.51	2001	8	summer	31.44	19.61	3.1
N20.20010914	20010914	9/14/2001	4272	4274	256	N20	KZ	580051.28	5799811.51	2001	9	autumn	32.02	17.01	5.06
N20.20011024	20011024	10/24/2001	4312	4314	296	N20	KZ	580051.28	5799811.51	2001	10	autumn	32.23	15.4	2.6
N20.20011116	20011116	11/16/2001	4335	4337	319	N20	KZ	580051.28	5799811.51	2001	11	autumn	32.01	11.51	2.26
N20.20011213	20011213	12/13/2001	4362	4364	346	N20	KZ	580051.28	5799811.51	2001	12	winter	30.77	9.31	3.12
N20.20020111	20020111	11/1/02	4391	4393	10	N20	KZ	580051.28	5799811.51	2002	1	winter	30.92	5.65	1.04
N20.20020214	20020214	2/14/2002	4425	4427	44	N20	KZ	580051.28	5799811.51	2002	2	winter	30.79	7.39	0.62
N20.20020221	20020221	2/21/2002	4432	4434	51	N20	KZ	580051.28	5799811.51	2002	2	winter	NA	NA	NA
N20.20020312	20020312	12/3/02	4451	4453	70	N20	KZ	580051.28	5799811.51	2002	3	spring	32.86	7.38	6.02
N20.20020329	20020329	3/29/2002	4468	4470	87	N20	KZ	580051.28	5799811.51	2002	3	spring	31.17	7.89	17.8
N20.20020418	20020418	4/18/2002	4488	4490	107	N20	KZ	580051.28	5799811.51	2002	4	spring	31.82	9.05	18
N20.20020501	20020501	1/5/02	4501	4503	120	N20	KZ	580051.28	5799811.51	2002	5	spring	31.5	10.1	13.2
N20.20020522	20020522	5/22/2002	4522	4524	141	N20	KZ	580051.28	5799811.51	2002	5	spring	32.15	12.44	11.8
N20.20020603	20020603	3/6/02	4534	4536	153	N20	KZ	580051.28	5799811.51	2002	6	summer	29.94	15.11	9.64
N20.20020612	20020612	12/6/02	4543	4545	162	N20	KZ	580051.28	5799811.51	2002	6	summer	31.95	14.56	1.64
N20.20020627	20020627	6/27/2002	4558	4560	177	N20	KZ	580051.28	5799811.51	2002	6	summer	31.55	16.37	11.4
N20.20020724	20020724	7/24/2002	4585	4587	204	N20	KZ	580051.28	5799811.51	2002	7	summer	32.83	17.38	7.18
N20.20020731	20020731	7/31/2002	4592	4594	211	N20	KZ	580051.28	5799811.51	2002	7	summer	31.54	19.02	12
N20.20020813	20020813	8/13/2002	4605	4607	224	N20	KZ	580051.28	5799811.51	2002	8	summer	31.76	19.27	4.04
N20.20020829	20020829	8/29/2002	4621	4623	240	N20	KZ	580051.28	5799811.51	2002	8	summer	32.59	19.59	4.98
N20.20020919	20020919	9/19/2002	4642	4644	261	N20	KZ	580051.28	5799811.51	2002	9	autumn	30.88	18.42	7.42
N20.20021015	20021015	10/15/2002	4668	4670	287	N20	KZ	580051.28	5799811.51	2002	10	autumn	30.29	14.51	1.72
N20.20021111	20021111	11/11/02	4695	4697	314	N20	KZ	580051.28	5799811.51	2002	11	autumn	30.57	11.9	1.72
N20.20021218	20021218	12/18/2002	4732	4734	351	N20	KZ	580051.28	5799811.51	2002	12	winter	32.42	6.76	0.88
N20.20030109	20030109	9/1/03	4754	4756	8	N20	KZ	580051.28	5799811.51	2003	1	winter	32.72	6.22	0.9
N20.20030121	20030121	1/21/2003	4766	4768	20	N20	KZ	580051.28	5799811.51	2003	1	winter	31	6.03	0.86
N20.20030212	20030212	12/2/03	4788	4790	42	N20	KZ	580051.28	5799811.51	2003	2	winter	29.53	5.31	0.6
N20.20030312	20030312	12/3/03	4816	4818	70	N20	KZ	580051.28	5799811.51	2003	3	spring	32.08	5.55	5.96
N20.20030326	20030326	3/26/2003	4830	4832	84	N20	KZ	580051.28	5799811.51	2003	3	spring	NA	NA	10.6
N20.20030415	20030415	4/15/2003	4850	4852	104	N20	KZ	580051.28	5799811.51	2003	4	spring	29.01	8.35	6.22
N20.20030428	20030428	4/28/2003	4863	4865	117	N20	KZ	580051.28	5799811.51	2003	4	spring	33.12	9.33	9.1
N20.20030508	20030508	8/5/03	4873	4875	127	N20	KZ	580051.28	5799811.51	2003	5	spring	31.52	10.83	6.14
N20.20030526	20030526	5/26/2003	4891	4893	145	N20	KZ	580051.28	5799811.51	2003	5	spring	NA	NA	NA
N20.20030612	20030612	12/6/03	4908	4910	162	N20	KZ	580051.28	5799811.51	2003	6	summer	NA	NA	2.36
N20.20030623	20030623	6/23/2003	4919	4921	173	N20	KZ	580051.28	5799811.51	2003	6	summer	NA	NA	NA
N20.20030722	20030722	7/22/2003	4948	4950	202	N20	KZ	580051.28	5799811.51	2003	7	summer	31.74	19.57	9.8
N20.20030731	20030731	7/31/2003	4957	4959	211	N20	KZ	580051.28	5799811.51	2003	7	summer	34.03	19.31	2.28
N20.20030813	20030813	8/13/2003	4970	4972	224	N20	KZ	580051.28	5799811.51	2003	8	summer	33.32	20.83	2.72
N20.20030827	20030827	8/27/2003	4984	4986	238	N20	KZ	580051.28	5799811.51	2003	8	summer	33.04	20.28	1.8
N20.20030922	20030922	9/22/2003	5010	5012	264	N20	KZ	580051.28	5799811.51	2003	9	autumn	32.38	19.02	1.88
N20.20031023	20031023	10/23/2003	5041	5043	295	N20	KZ	580051.28	5799811.51	2003	10	autumn	32.97	12.27	5.82
N20.20031112	20031112	12/11/03	5061	5063	315	N20	KZ	580051.28	5799811.51	2003	11	autumn	32.64	10.6	6.86
N20.20031218	20031218	12/18/2003	5097	5099	351	N20	KZ	580051.28	5799811.51	2003	12	winter	32.16	7.56	0.96
N20.20040108	20040108	8/1/04	5118	5120	7	N20	KZ	580051.28	5799811.51	2004	1	winter	32.79	6.81	0.92
N20.20040311	20040311	11/3/04	5181	5183	70	N20	KZ	580051.28	5799811.51	2004	3	spring	32.21	5.05	10.8
N20.20040324	20040324	3/24/2004	5194	5196	83	N20	KZ	580051.28	5799811.51	2004	3	spring	33.4	6.43	13.8
N20.20040415	20040415	4/15/2004	5216	5218	105	N20	KZ	580051.28	5799811.51	2004	4	spring	30.88	8.61	4.32
N20.20040428	20040428	4/28/2004	5229	5231	118	N20	KZ	580051.28	5799811.51	2004	4	spring	31.14	10.56	4.24
N20.20040513	20040513	5/13/2004	5244	5246	133	N20	KZ	580051.28	5799811.51	2004	5	spring	31.61	11.18	2.4
N20.20040526	20040526	5/26/2004	5257	5259	146	N20	KZ	580051.28	5799811.51	2004	5	spring	32.16	12.68	16.8
N20.20040610	20040610	10/6/04	5272	5274	161	N20	KZ	580051.28	5799811.51	2004	6	summer	30.09	14.82	1
N20.20040623	20040623	6/23/2004	5285	5287	174	N20	KZ	580051.28	5799811.51	2004	6	summer	30.8	15.65	1.44
N20.20040713	20040713	7/13/2004	5305	5307	194	N20	KZ	580051.28	5799811.51	2004	7	summer	32.61	17.13	2.38
N20.20040728	20040728	7/28/2004	5320	5322	209	N20	KZ	580051.28	5799811.51	2004	7	summer	31.48	18.4	4.04
N20.20040811	20040811	11/8/04	5334	5336	223	N20	KZ	580051.28	5799811.51	2004	8	summer	32.52	19.48	3.82
N20.20040825	20040825	8/25/2004	5348	5350	237	N20	KZ	580051.28	5799811.51	2004	8	summer	34.16	19.23	3.32
N20.20040929	20040929	9/29/2004	5383	5385	272	N20	KZ	580051.28	5799811.51	2004	9	autumn	32.72	15.81	3.9
N20.20041027	20041027	10/27/2004	5411	5413	300	N20	KZ	580051.28	5799811.51	2004	10	autumn	33.4	13.31	2.56
N20.20041116	20041116	11/16/2004	5431	5433	320	N20	KZ	580051.28	5799811.51	2004	11	autumn	32.67	11.04	2.08
N20.20041215	20041215	12/15/2004	5460	5462	349	N20	KZ	580051.28	5799811.51	2004	12	winter	32.72	8.91	1.02
N20.20050124	20050124	1/24/2005	5500	5502	23	N20	KZ	580051.28	5799811.51	2005	1	winter	NA	NA	NA
N20.20050127	20050127	1/27/2005	5503	5505	26	N20	KZ	580051.28	5799811.51	2005	1	winter	32.87	5.85	0.82
N20.20050222	20050222	2/22/2005	5529	5531	52	N20	KZ	580051.28	5799811.51	2005	2	winter	31.99	4.96	1.3
N20.20050316	20050316	3/16/2005	5551	5553	74	N20	KZ	580051.28	5799811.51	2005	3	spring	31.71	4.5	3.98
N20.20050331	20050331	3/31/2005	5566	5568	89	N20	KZ	580051.28	5799811.51	2005	3	spring	30.87	6.34	2.86
N20.20050420	20050420	4/20/2005	5586	5588	109	N20	KZ	580051.28	5799811.51	2005	4	spring	32.25	7.68	6.08
N20.20050504	20050504	4/5/05	5600	5602	123	N20	KZ	580051.28	5799811.51	2005	5	spring	29.96	9.45	5.5
N20.20050525	20050525	5/25/2005	5621	5623	144	N20	KZ	580051.28	5799811.51	2005	5	spring	32.29	11.15	6.38
N20.20050602	20050602	2/6/05	5629	5631	152	N20	KZ	580051.28	5799811.51	2005	6	summer	30.86	12.57	25.8
N20.20050615	20050615	6/15/2005	5642	5644	165	N20	KZ	580051.28	5799811.51	2005	6	summer	30.3	13.96	0.54
N20.20050629	20050629	6/29/2005	5656	5658	179	N20	KZ	580051.28	5799811.51	2005	6	summer	32.26	15.98	4.4
N20.20050713	20050713	7/13/2005	5670	5672	193	N20	KZ	580051.28	5799811.51	2005	7	summer	31.45	17.54	7.28
N20.20050804	20050804	4/8/05	5692	5694	215	N20	KZ	580051.28	5799811.51	2005	8	summer	31.89	18.13	2.4
N20.20050817	20050817	8/17/2005	5705	5707	228	N20	KZ	580051.28	5799811.51	2005	8	summer	29.53	18.19	1.32
N20.20050908	20050908	8/9/05	5727	5729	250	N20	KZ	580051.28	5799811.51	2005	9	autumn	32.07	18.62	0.64
N20.20050922	20050922	9/22/2005	5741	5743	264	N20	KZ	580051.28	5799811.51	2005	9	autumn	31.94	17.98	0.92
N20.20051018	20051018	10/18/2005	5767	5769	290	N20	KZ	580051.28	5799811.51	2005	10	autumn	32.78	15.84	2.84
N20.20051114	20051114	11/14/2005	5794	5796	317	N20	KZ	580051.28	5799811.51	2005	11	autumn	32.68	13.43	2.22
N20.20051212	20051212	12/12/05	5822	5824	345	N20	KZ	580051.28	5799811.51	2005	12	winter	NA	NA	1
N70.19900104	19900104	4/1/90	1	3	3	N70	NZ	536003.39	5826485.24	1990	1	winter	35.21	9.4	0.7
N70.19900205	19900205	5/2/90	33	35	35	N70	NZ	536003.39	5826485.24	1990	2	winter	NA	NA	NA
N70.19900320	19900320	3/20/1990	76	78	78	N70	NZ	536003.39	5826485.24	1990	3	spring	35.18	8.6	NA
N70.19900418	19900418	4/18/1990	105	107	107	N70	NZ	536003.39	5826485.24	1990	4	spring	35.33	9	1.3
N70.19900517	19900517	5/17/1990	134	136	136	N70	NZ	536003.39	5826485.24	1990	5	spring	35.33	11.8	0.9
N70.19900619	19900619	6/19/1990	167	169	169	N70	NZ	536003.39	5826485.24	1990	6	summer	NA	NA	NA
N70.19900718	19900718	7/18/1990	196	198	198	N70	NZ	536003.39	5826485.24	1990	7	summer	34.84	16.3	1.2
N70.19900823	19900823	8/23/1990	232	234	234	N70	NZ	536003.39	5826485.24	1990	8	summer	35.15	17.7	1.9
N70.19900917	19900917	9/17/1990	257	259	259	N70	NZ	536003.39	5826485.24	1990	9	autumn	NA	NA	NA
N70.19901024	19901024	10/24/1990	294	296	296	N70	NZ	536003.39	5826485.24	1990	10	autumn	35.29	14.6	1.4
N70.19901122	19901122	11/22/1990	323	325	325	N70	NZ	536003.39	5826485.24	1990	11	autumn	35.29	12.1	1.4
N70.19901218	19901218	12/18/1990	349	351	351	N70	NZ	536003.39	5826485.24	1990	12	winter	35.41	8.5	0.8
N70.19910117	19910117	1/17/1991	379	381	16	N70	NZ	536003.39	5826485.24	1991	1	winter	35.19	6.6	1.88
N70.19910206	19910206	6/2/91	399	401	36	N70	NZ	536003.39	5826485.24	1991	2	winter	35.48	6.1	1.18
N70.19910312	19910312	12/3/91	433	435	70	N70	NZ	536003.39	5826485.24	1991	3	spring	35.53	6.2	1.7
N70.19910409	19910409	9/4/91	461	463	98	N70	NZ	536003.39	5826485.24	1991	4	spring	35.43	8	12.5
N70.19910514	19910514	5/14/1991	496	498	133	N70	NZ	536003.39	5826485.24	1991	5	spring	35.52	9.3	1.34
N70.19910612	19910612	12/6/91	525	527	162	N70	NZ	536003.39	5826485.24	1991	6	summer	35.56	11.4	0.8
N70.19910725	19910725	7/25/1991	568	570	205	N70	NZ	536003.39	5826485.24	1991	7	summer	34.49	15.5	2.22
N70.19910813	19910813	8/13/1991	587	589	224	N70	NZ	536003.39	5826485.24	1991	8	summer	35.01	17.1	2.04
N70.19911015	19911015	10/15/1991	650	652	287	N70	NZ	536003.39	5826485.24	1991	10	autumn	35.21	16	1.58
N70.19911119	19911119	11/19/1991	685	687	322	N70	NZ	536003.39	5826485.24	1991	11	autumn	35.15	11.5	1.12
N70.19911210	19911210	10/12/91	706	708	343	N70	NZ	536003.39	5826485.24	1991	12	winter	35.3	9.9	1.1
N70.19920115	19920115	1/15/1992	742	744	14	N70	NZ	536003.39	5826485.24	1992	1	winter	35.31	7.9	1.14
N70.19920205	19920205	5/2/92	763	765	35	N70	NZ	536003.39	5826485.24	1992	2	winter	35.39	6.6	2.52
N70.19920310	19920310	10/3/92	797	799	69	N70	NZ	536003.39	5826485.24	1992	3	spring	35.19	7	1.88
N70.19920409	19920409	9/4/92	827	829	99	N70	NZ	536003.39	5826485.24	1992	4	spring	35.2	7.7	0.96
N70.19920512	19920512	12/5/92	860	862	132	N70	NZ	536003.39	5826485.24	1992	5	spring	35.15	9.8	1.86
N70.19920611	19920611	11/6/92	890	892	162	N70	NZ	536003.39	5826485.24	1992	6	summer	35.28	13.4	0.54
N70.19920721	19920721	7/21/1992	930	932	202	N70	NZ	536003.39	5826485.24	1992	7	summer	35.25	17	0.92
N70.19920811	19920811	11/8/92	951	953	223	N70	NZ	536003.39	5826485.24	1992	8	summer	35.2	18	0.94
N70.19920916	19920916	9/16/1992	987	989	259	N70	NZ	536003.39	5826485.24	1992	9	autumn	35.17	16.6	1.5
N70.19921020	19921020	10/20/1992	1021	1023	293	N70	NZ	536003.39	5826485.24	1992	10	autumn	35.48	13.7	1.92
N70.19921208	19921208	8/12/92	1070	1072	342	N70	NZ	536003.39	5826485.24	1992	12	winter	34.93	9.7	1
N70.19930128	19930128	1/28/1993	1121	1123	27	N70	NZ	536003.39	5826485.24	1993	1	winter	35.23	7.1	2
N70.19930324	19930324	3/24/1993	1176	1178	82	N70	NZ	536003.39	5826485.24	1993	3	spring	35.27	6.6	NA
N70.19930414	19930414	4/14/1993	1197	1199	103	N70	NZ	536003.39	5826485.24	1993	4	spring	35.27	7.9	4.58
N70.19930518	19930518	5/18/1993	1231	1233	137	N70	NZ	536003.39	5826485.24	1993	5	spring	34.85	10.9	12.4
N70.19930609	19930609	9/6/93	1253	1255	159	N70	NZ	536003.39	5826485.24	1993	6	summer	35.13	13.4	2.12
N70.19930713	19930713	7/13/1993	1287	1289	193	N70	NZ	536003.39	5826485.24	1993	7	summer	35.02	15.7	1.44
N70.19930818	19930818	8/18/1993	1323	1325	229	N70	NZ	536003.39	5826485.24	1993	8	summer	35.12	17.4	1.88
N70.19930915	19930915	9/15/1993	1351	1353	257	N70	NZ	536003.39	5826485.24	1993	9	autumn	34.97	16.5	3.5
N70.19931012	19931012	12/10/93	1378	1380	284	N70	NZ	536003.39	5826485.24	1993	10	autumn	34.91	15.4	NA
N70.19931109	19931109	9/11/93	1406	1408	312	N70	NZ	536003.39	5826485.24	1993	11	autumn	35.06	11.8	1.74
N70.19931221	19931221	12/21/1993	1448	1450	354	N70	NZ	536003.39	5826485.24	1993	12	winter	34.72	7.8	0.78
N70.19940107	19940107	7/1/94	1465	1467	6	N70	NZ	536003.39	5826485.24	1994	1	winter	NA	NA	1.04
